Vehicle_ID,Frame_ID,Tot_Frames,Epoch_ms,Local_X,Local_Y,Global_X,Global_Y,Veh_Len,Veh_Wid,Veh_Class,Veh_Velocity,Vehicle_Acc,Lane_ID,Org_Zone,Dest_Zone,Intersection,Section,Direction,Movement,Preceding_Veh,Following_Veh,Spacing,Headway
2,662,1707,1163096500,25.806,1181.56,2230829.827,1376637.809,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,663,1707,1163096600,25.808,1181.561,2230829.829,1376637.809,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,664,1707,1163096700,25.81,1181.561,2230829.831,1376637.808,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,665,1707,1163096800,25.812,1181.562,2230829.833,1376637.808,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,666,1707,1163096900,25.814,1181.563,2230829.835,1376637.808,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,667,1707,1163097000,25.816,1181.563,2230829.837,1376637.808,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,668,1707,1163097100,25.817,1181.563,2230829.838,1376637.807,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,669,1707,1163097200,25.819,1181.564,2230829.84,1376637.807,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,670,1707,1163097300,25.821,1181.564,2230829.842,1376637.807,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,671,1707,1163097400,25.822,1181.565,2230829.844,1376637.807,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,672,1707,1163097500,25.824,1181.566,2230829.846,1376637.807,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,673,1707,1163097600,25.826,1181.566,2230829.848,1376637.806,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,674,1707,1163097700,25.828,1181.567,2230829.85,1376637.806,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,675,1707,1163097800,25.83,1181.567,2230829.852,1376637.806,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,676,1707,1163097900,25.832,1181.568,2230829.854,1376637.806,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,677,1707,1163098000,25.834,1181.568,2230829.856,1376637.805,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,678,1707,1163098100,25.836,1181.569,2230829.858,1376637.805,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,679,1707,1163098200,25.838,1181.57,2230829.86,1376637.805,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,680,1707,1163098300,25.839,1181.57,2230829.861,1376637.805,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,681,1707,1163098400,25.841,1181.571,2230829.863,1376637.805,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,682,1707,1163098500,25.843,1181.571,2230829.865,1376637.804,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,683,1707,1163098600,25.845,1181.571,2230829.867,1376637.804,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,684,1707,1163098700,25.847,1181.572,2230829.869,1376637.804,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,685,1707,1163098800,25.849,1181.573,2230829.871,1376637.804,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,686,1707,1163098900,25.851,1181.573,2230829.873,1376637.803,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,687,1707,1163099000,25.853,1181.574,2230829.875,1376637.803,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,688,1707,1163099100,25.854,1181.574,2230829.877,1376637.803,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,689,1707,1163099200,25.856,1181.575,2230829.879,1376637.803,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,690,1707,1163099300,25.858,1181.575,2230829.881,1376637.802,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,691,1707,1163099400,25.86,1181.575,2230829.882,1376637.802,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,692,1707,1163099500,25.861,1181.576,2230829.884,1376637.802,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,693,1707,1163099600,25.863,1181.577,2230829.886,1376637.802,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,694,1707,1163099700,25.865,1181.577,2230829.888,1376637.802,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,695,1707,1163099800,25.867,1181.578,2230829.89,1376637.801,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,696,1707,1163099900,25.869,1181.578,2230829.892,1376637.801,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,697,1707,1163100000,25.871,1181.579,2230829.894,1376637.801,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,698,1707,1163100100,25.873,1181.58,2230829.896,1376637.801,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,699,1707,1163100200,25.875,1181.58,2230829.898,1376637.8,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,700,1707,1163100300,25.877,1181.58,2230829.9,1376637.8,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,701,1707,1163100400,25.879,1181.581,2230829.902,1376637.8,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,702,1707,1163100500,25.88,1181.582,2230829.904,1376637.8,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,703,1707,1163100600,25.882,1181.582,2230829.905,1376637.8,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,704,1707,1163100700,25.884,1181.582,2230829.907,1376637.799,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,705,1707,1163100800,25.886,1181.583,2230829.909,1376637.799,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,706,1707,1163100900,25.887,1181.584,2230829.911,1376637.799,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,707,1707,1163101000,25.889,1181.584,2230829.913,1376637.799,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,708,1707,1163101100,25.891,1181.585,2230829.915,1376637.798,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,709,1707,1163101200,25.893,1181.585,2230829.917,1376637.798,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,710,1707,1163101300,25.895,1181.586,2230829.919,1376637.798,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,711,1707,1163101400,25.897,1181.587,2230829.921,1376637.798,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,712,1707,1163101500,25.899,1181.587,2230829.923,1376637.798,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,713,1707,1163101600,25.901,1181.587,2230829.925,1376637.797,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,714,1707,1163101700,25.903,1181.588,2230829.927,1376637.797,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,715,1707,1163101800,25.904,1181.588,2230829.928,1376637.797,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,716,1707,1163101900,25.906,1181.589,2230829.93,1376637.797,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,717,1707,1163102000,25.908,1181.589,2230829.932,1376637.796,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,718,1707,1163102100,25.91,1181.59,2230829.934,1376637.796,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,719,1707,1163102200,25.912,1181.591,2230829.936,1376637.796,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,720,1707,1163102300,25.914,1181.591,2230829.938,1376637.796,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,721,1707,1163102400,25.915,1181.591,2230829.94,1376637.795,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,722,1707,1163102500,25.917,1181.592,2230829.942,1376637.795,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,723,1707,1163102600,25.919,1181.593,2230829.944,1376637.795,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,724,1707,1163102700,25.921,1181.594,2230829.946,1376637.795,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,725,1707,1163102800,25.923,1181.594,2230829.948,1376637.795,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,726,1707,1163102900,25.924,1181.594,2230829.949,1376637.794,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,727,1707,1163103000,25.926,1181.595,2230829.951,1376637.794,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,728,1707,1163103100,25.928,1181.595,2230829.953,1376637.794,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,729,1707,1163103200,25.93,1181.596,2230829.955,1376637.794,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,730,1707,1163103300,25.932,1181.596,2230829.957,1376637.793,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,731,1707,1163103400,25.934,1181.597,2230829.959,1376637.793,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,732,1707,1163103500,25.936,1181.598,2230829.961,1376637.793,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,733,1707,1163103600,25.938,1181.598,2230829.963,1376637.793,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,734,1707,1163103700,25.94,1181.599,2230829.965,1376637.793,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,735,1707,1163103800,25.942,1181.599,2230829.967,1376637.792,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,736,1707,1163103900,25.944,1181.6,2230829.969,1376637.792,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,737,1707,1163104000,25.945,1181.601,2230829.971,1376637.792,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,738,1707,1163104100,25.947,1181.601,2230829.972,1376637.792,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,739,1707,1163104200,25.948,1181.601,2230829.974,1376637.791,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,740,1707,1163104300,25.95,1181.602,2230829.976,1376637.791,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,741,1707,1163104400,25.952,1181.602,2230829.978,1376637.791,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,742,1707,1163104500,25.954,1181.603,2230829.98,1376637.791,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,743,1707,1163104600,25.956,1181.603,2230829.982,1376637.79,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,744,1707,1163104700,25.958,1181.604,2230829.984,1376637.79,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,745,1707,1163104800,25.96,1181.604,2230829.986,1376637.79,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,746,1707,1163104900,25.962,1181.605,2230829.988,1376637.79,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,747,1707,1163105000,25.964,1181.606,2230829.99,1376637.79,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,748,1707,1163105100,25.966,1181.606,2230829.992,1376637.789,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,749,1707,1163105200,25.967,1181.606,2230829.993,1376637.789,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,750,1707,1163105300,25.969,1181.607,2230829.995,1376637.789,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,751,1707,1163105400,25.971,1181.608,2230829.997,1376637.789,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,752,1707,1163105500,25.973,1181.608,2230829.999,1376637.788,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,753,1707,1163105600,25.975,1181.608,2230830.001,1376637.788,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,754,1707,1163105700,25.976,1181.609,2230830.003,1376637.788,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,755,1707,1163105800,25.978,1181.61,2230830.005,1376637.788,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,756,1707,1163105900,25.98,1181.611,2230830.007,1376637.788,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,757,1707,1163106000,25.982,1181.611,2230830.009,1376637.787,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,758,1707,1163106100,25.984,1181.611,2230830.011,1376637.787,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,759,1707,1163106200,25.986,1181.612,2230830.013,1376637.787,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,760,1707,1163106300,25.988,1181.612,2230830.015,1376637.787,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,761,1707,1163106400,25.989,1181.613,2230830.016,1376637.786,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,762,1707,1163106500,25.991,1181.613,2230830.018,1376637.786,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,763,1707,1163106600,25.993,1181.614,2230830.02,1376637.786,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,764,1707,1163106700,25.995,1181.615,2230830.022,1376637.786,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,765,1707,1163106800,25.997,1181.615,2230830.024,1376637.785,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,766,1707,1163106900,25.999,1181.615,2230830.026,1376637.785,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,767,1707,1163107000,26.001,1181.616,2230830.028,1376637.785,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,768,1707,1163107100,26.003,1181.617,2230830.03,1376637.785,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,769,1707,1163107200,26.005,1181.618,2230830.032,1376637.785,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,770,1707,1163107300,26.006,1181.618,2230830.034,1376637.784,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,771,1707,1163107400,26.008,1181.618,2230830.036,1376637.784,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,772,1707,1163107500,26.01,1181.619,2230830.038,1376637.784,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,773,1707,1163107600,26.011,1181.619,2230830.039,1376637.784,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,774,1707,1163107700,26.013,1181.619,2230830.041,1376637.783,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,775,1707,1163107800,26.015,1181.62,2230830.043,1376637.783,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,776,1707,1163107900,26.017,1181.621,2230830.045,1376637.783,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,777,1707,1163108000,26.019,1181.622,2230830.047,1376637.783,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,778,1707,1163108100,26.021,1181.622,2230830.049,1376637.783,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,779,1707,1163108200,26.023,1181.622,2230830.051,1376637.782,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,780,1707,1163108300,26.025,1181.623,2230830.053,1376637.782,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,781,1707,1163108400,26.027,1181.624,2230830.055,1376637.782,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,782,1707,1163108500,26.029,1181.624,2230830.057,1376637.782,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,783,1707,1163108600,26.031,1181.625,2230830.059,1376637.781,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,784,1707,1163108700,26.032,1181.625,2230830.06,1376637.781,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,785,1707,1163108800,26.034,1181.626,2230830.062,1376637.781,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,786,1707,1163108900,26.036,1181.626,2230830.064,1376637.781,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,787,1707,1163109000,26.037,1181.626,2230830.066,1376637.78,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,788,1707,1163109100,26.039,1181.627,2230830.068,1376637.78,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,789,1707,1163109200,26.041,1181.628,2230830.07,1376637.78,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,790,1707,1163109300,26.043,1181.629,2230830.072,1376637.78,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,791,1707,1163109400,26.045,1181.629,2230830.074,1376637.78,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,792,1707,1163109500,26.047,1181.629,2230830.076,1376637.779,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,793,1707,1163109600,26.049,1181.63,2230830.078,1376637.779,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,794,1707,1163109700,26.051,1181.631,2230830.08,1376637.779,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,795,1707,1163109800,26.053,1181.631,2230830.082,1376637.779,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,796,1707,1163109900,26.054,1181.631,2230830.083,1376637.778,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,797,1707,1163110000,26.056,1181.632,2230830.085,1376637.778,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,798,1707,1163110100,26.058,1181.632,2230830.087,1376637.778,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,799,1707,1163110200,26.06,1181.633,2230830.089,1376637.778,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,800,1707,1163110300,26.062,1181.634,2230830.091,1376637.778,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,801,1707,1163110400,26.064,1181.634,2230830.093,1376637.777,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,802,1707,1163110500,26.066,1181.635,2230830.095,1376637.777,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,803,1707,1163110600,26.067,1181.635,2230830.097,1376637.777,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,804,1707,1163110700,26.069,1181.636,2230830.099,1376637.777,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,805,1707,1163110800,26.071,1181.636,2230830.101,1376637.776,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,806,1707,1163110900,26.073,1181.637,2230830.103,1376637.776,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,807,1707,1163111000,26.074,1181.637,2230830.104,1376637.776,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,808,1707,1163111100,26.076,1181.638,2230830.106,1376637.776,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,809,1707,1163111200,26.078,1181.638,2230830.108,1376637.775,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,810,1707,1163111300,26.08,1181.639,2230830.11,1376637.775,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,811,1707,1163111400,26.082,1181.639,2230830.112,1376637.775,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,812,1707,1163111500,26.084,1181.64,2230830.114,1376637.775,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,813,1707,1163111600,26.086,1181.641,2230830.116,1376637.775,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,814,1707,1163111700,26.088,1181.641,2230830.118,1376637.774,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,815,1707,1163111800,26.09,1181.642,2230830.12,1376637.774,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,816,1707,1163111900,26.092,1181.642,2230830.122,1376637.774,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,817,1707,1163112000,26.094,1181.643,2230830.124,1376637.774,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,818,1707,1163112100,26.095,1181.643,2230830.126,1376637.773,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,819,1707,1163112200,26.097,1181.643,2230830.127,1376637.773,14,7,2,0,0,2,102,214,0,3,2,1,103,53,0,0
2,820,1707,1163112300,26.098,1181.644,2230830.129,1376637.773,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,821,1707,1163112400,26.1,1181.645,2230830.131,1376637.773,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,822,1707,1163112500,26.102,1181.646,2230830.133,1376637.773,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,823,1707,1163112600,26.104,1181.646,2230830.135,1376637.772,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,824,1707,1163112700,26.106,1181.646,2230830.137,1376637.772,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,825,1707,1163112800,26.108,1181.647,2230830.139,1376637.772,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,826,1707,1163112900,26.11,1181.648,2230830.141,1376637.772,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,827,1707,1163113000,26.112,1181.648,2230830.143,1376637.771,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,828,1707,1163113100,26.114,1181.648,2230830.145,1376637.771,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,829,1707,1163113200,26.116,1181.649,2230830.147,1376637.771,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,830,1707,1163113300,26.117,1181.649,2230830.148,1376637.771,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,831,1707,1163113400,26.119,1181.65,2230830.15,1376637.77,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,832,1707,1163113500,26.121,1181.65,2230830.152,1376637.77,14,7,2,0,0.03,2,102,214,0,3,2,1,0,53,0,0
2,833,1707,1163113600,26.123,1181.651,2230830.154,1376637.77,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,834,1707,1163113700,26.124,1181.652,2230830.156,1376637.77,14,7,2,0,-0.03,2,102,214,0,3,2,1,0,53,0,0
2,835,1707,1163113800,26.126,1181.652,2230830.158,1376637.77,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,836,1707,1163113900,26.128,1181.653,2230830.16,1376637.769,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,837,1707,1163114000,26.13,1181.653,2230830.162,1376637.769,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,838,1707,1163114100,26.132,1181.654,2230830.164,1376637.769,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,839,1707,1163114200,26.134,1181.655,2230830.166,1376637.769,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,840,1707,1163114300,26.136,1181.655,2230830.168,1376637.768,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,841,1707,1163114400,26.138,1181.655,2230830.17,1376637.768,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,842,1707,1163114500,26.139,1181.656,2230830.171,1376637.768,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,843,1707,1163114600,26.141,1181.657,2230830.173,1376637.768,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,844,1707,1163114700,26.143,1181.657,2230830.175,1376637.768,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,845,1707,1163114800,26.145,1181.657,2230830.177,1376637.767,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,846,1707,1163114900,26.147,1181.658,2230830.179,1376637.767,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,847,1707,1163115000,26.149,1181.659,2230830.181,1376637.767,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,848,1707,1163115100,26.151,1181.659,2230830.183,1376637.767,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,849,1707,1163115200,26.153,1181.659,2230830.185,1376637.766,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,850,1707,1163115300,26.155,1181.66,2230830.187,1376637.766,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,851,1707,1163115400,26.156,1181.661,2230830.189,1376637.766,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,852,1707,1163115500,26.158,1181.661,2230830.191,1376637.766,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,853,1707,1163115600,26.16,1181.662,2230830.193,1376637.765,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,854,1707,1163115700,26.162,1181.662,2230830.194,1376637.765,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,855,1707,1163115800,26.163,1181.663,2230830.196,1376637.765,14,7,2,0,0,2,102,214,0,3,2,1,0,53,0,0
2,856,1707,1163115900,26.165,1181.663,2230830.198,1376637.765,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,857,1707,1163116000,26.167,1181.664,2230830.2,1376637.765,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,858,1707,1163116100,26.169,1181.664,2230830.202,1376637.764,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,859,1707,1163116200,26.171,1181.665,2230830.204,1376637.764,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,860,1707,1163116300,26.173,1181.666,2230830.206,1376637.764,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,861,1707,1163116400,26.175,1181.666,2230830.208,1376637.764,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,862,1707,1163116500,26.177,1181.666,2230830.21,1376637.763,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,863,1707,1163116600,26.179,1181.667,2230830.212,1376637.763,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,864,1707,1163116700,26.181,1181.668,2230830.214,1376637.763,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,865,1707,1163116800,26.182,1181.668,2230830.215,1376637.763,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,866,1707,1163116900,26.184,1181.668,2230830.217,1376637.762,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,867,1707,1163117000,26.186,1181.669,2230830.219,1376637.762,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,868,1707,1163117100,26.188,1181.67,2230830.221,1376637.762,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,869,1707,1163117200,26.189,1181.67,2230830.223,1376637.762,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,870,1707,1163117300,26.191,1181.671,2230830.225,1376637.762,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,871,1707,1163117400,26.193,1181.671,2230830.227,1376637.761,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,872,1707,1163117500,26.195,1181.672,2230830.229,1376637.761,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
2,873,1707,1163117600,26.197,1181.672,2230830.231,1376637.761,14,7,2,0,0,2,102,214,0,3,2,1,165,53,0,0
